good_id,shopname,title,nimtitle,price,Inventory,sales,appraise,number,moods,toups,adds,images
312,甘福园旗舰店,50袋麦金利益生菌粉调理肠胃肠道成人孕妇儿童女性益生元低聚果糖,酸爽多汁新鲜可口,,178.8928571,月成交 8319笔,评价 9.2万,198,198,1,宁夏,/php/tmall/src/public/img/goodslist/goodlist2019214-212.jpg
313,照旺庄旗舰店,【官方直供】黄石珍珠果米酒330g*12罐绿色食品听装易拉罐饮料,酸爽多汁新鲜可口,,179.8928571,月成交 1696笔,评价 1638,199,199,1,新疆,/php/tmall/src/public/img/goodslist/goodlist2019214-213.jpg
314,王小二旗舰店,【正品 祛斑鱼胶c粉】体恒健鱼胶原蛋白维C维E粉祛黄褐斑非片胶原,酸爽多汁新鲜可口,,180.8928571,月成交 5754笔,评价 2.5万,200,200,1,北京,/php/tmall/src/public/img/goodslist/goodlist2019214-214.jpg
315,王小二旗舰店,买二发7 台湾益生菌粉奶昔代餐饱腹孝素果冻零食品咖啡青汁正品女,酸爽多汁新鲜可口,,181.8928571,月成交 2731笔,评价 3354,201,201,1,天津,/php/tmall/src/public/img/goodslist/goodlist2019214-215.jpg
316,果督旗舰店,解防保护乙醇引起的肝损伤酒醉千杯力克保健液10瓶男女成人枳椇子,酸爽多汁新鲜可口,,182.8928571,月成交 5659笔,评价 3.3万,202,202,1,河北,/php/tmall/src/public/img/goodslist/goodlist2019214-216.jpg
317,甘福园旗舰店,养乐多活菌型乳酸菌乳饮品100ml*5 饮料 酸奶 食品饮料,酸爽多汁新鲜可口,,183.8928571,月成交 1481笔,评价 5872,203,203,1,辽宁,/php/tmall/src/public/img/goodslist/goodlist2019214-217.jpg
318,甘福园旗舰店,Mckin/麦金利牌益生菌粉调节肠胃肠道1.5g/袋*20袋旗舰店正品,酸爽多汁新鲜可口,,184.8928571,月成交 2567笔,评价 4675,204,204,1,上海,/php/tmall/src/public/img/goodslist/goodlist2019214-218.jpg
319,翠王旗舰店,神内果汁新疆胡萝卜汁饮料238ml*20瓶绿色食品果蔬汁轻断食代餐,酸爽多汁新鲜可口,,185.8928571,月成交 3.1万笔,评价 4604,205,205,1,江苏,/php/tmall/src/public/img/goodslist/goodlist2019214-219.jpg
320,甘福园旗舰店,喜多多 椰果王大果粒水果罐头 饮料零食200g*12罐 福建老牌食品,酸爽多汁新鲜可口,,186.8928571,月成交 939笔,评价 8536,206,206,0,浙江,/php/tmall/src/public/img/goodslist/goodlist2019214-220.jpg
321,猴农水果旗舰店,韩国食品进口pororo啵乐乐儿童饮料235ml*8瓶宝露露四种口味饮品,酸爽多汁新鲜可口,,187.8928571,月成交 638笔,评价 2982,207,207,0,福建,/php/tmall/src/public/img/goodslist/goodlist2019214-221.jpg
322,急鲜丰旗舰店,东鹏特饮 九制陈皮特饮饮料400ML*24瓶 广东岭南特色食品常喝多润,酸爽多汁新鲜可口,,188.8928571,月成交 6.0万笔,评价 3.0万,208,208,0,山东,/php/tmall/src/public/img/goodslist/goodlist2019214-222.jpg
323,王小二旗舰店,阿尔发无糖食品过年送礼木糖醇山楂果茶饮料果汁批发整箱大瓶礼盒,酸爽多汁新鲜可口,,189.8928571,月成交 2.7万笔,评价 2.1万,209,209,0,广东,/php/tmall/src/public/img/goodslist/goodlist2019214-223.jpg
324,甘福园旗舰店,买1送1】蒂芬妮益生菌肠胃益生元调理冻干粉肠道成人儿童,酸爽多汁新鲜可口,,190.8928571,月成交 2.6万笔,评价 12万,210,210,0,广西,/php/tmall/src/public/img/goodslist/goodlist2019214-224.jpg
325,翠王旗舰店,完美牌低聚果糖沙棘茶（固体饮料） 5g/袋*30袋,酸爽多汁新鲜可口,,191.8928571,月成交 7.0万笔,评价 2.4万,211,211,0,海南,/php/tmall/src/public/img/goodslist/goodlist2019214-225.jpg
326,神农伯旗舰店,修正维生素C泡腾片 4g/片*12片*3盒套餐,酸爽多汁新鲜可口,,192.8928571,月成交 2.1万笔,评价 5.8万,212,212,0,重庆,/php/tmall/src/public/img/goodslist/goodlist2019214-226.jpg
327,尧坝旗舰店,买2送1买5送3】樱花五行茶 35袋 润肠通便排便茶清理肠道茶包,酸爽多汁新鲜可口,,193.8928571,月成交 6.5万笔,评价 5.4万,213,213,0,大连,/php/tmall/src/public/img/goodslist/goodlist2019214-227.jpg
328,急鲜丰旗舰店,完美牌低聚果糖沙棘茶（固体饮料） 175G/瓶,酸爽多汁新鲜可口,,194.8928571,月成交 9743笔,评价 2341,214,214,0,宁波,/php/tmall/src/public/img/goodslist/goodlist2019214-228.jpg
329,佳虹食品旗舰店,国草牌森山饮料 310ML/瓶*6瓶套餐 铁皮石斛养生饮品礼盒装,酸爽多汁新鲜可口,,195.8928571,月成交 1.5万笔,评价 6086,215,215,0,厦门,/php/tmall/src/public/img/goodslist/goodlist2019214-229.jpg
330,寻乡者旗舰店,国草牌森山饮料 310ml/瓶*12瓶铁皮石斛饮品提高免疫力,酸爽多汁新鲜可口,,196.8928571,月成交 2.4万笔,评价 3.2万,216,216,1,青岛,/php/tmall/src/public/img/goodslist/goodlist2019214-230.jpg
331,甘福园旗舰店,红牛维生素功能饮料 250ml/罐*24罐 整箱,酸爽多汁新鲜可口,,197.8928571,月成交 2147笔,评价 6863,217,217,1,深圳,/php/tmall/src/public/img/goodslist/goodlist2019214-231.jpg
332,福瑞达旗舰店,3盒99 修正葛根枳椇软胶囊神器 男女可搭配喝酒前解酒护肝片,酸爽多汁新鲜可口,,198.8928571,月成交 7523笔,评价 8.2万,218,218,1,山西,/php/tmall/src/public/img/goodslist/goodlist2019214-232.jpg
333,甘福园旗舰店,阿尔发消渴茶 5g/袋*30袋无糖食品调节血糖偏高冲泡茶饮料,酸爽多汁新鲜可口,,199.8928571,月成交 8816笔,评价 3.5万,219,219,1,内蒙古,/php/tmall/src/public/img/goodslist/goodlist2019214-233.jpg
334,王小二旗舰店,解防护肝降血液乙醇酒精浓度力克保健液2盒套餐缓解宿醉改善记忆,酸爽多汁新鲜可口,,200.8928571,月成交 2.3万笔,评价 2.4万,220,220,1,吉林,/php/tmall/src/public/img/goodslist/goodlist2019214-234.jpg
335,高塬农旗舰店,小样乳酸菌饮料批发整箱营养早餐年货乳饮品儿童酸牛奶益生菌食品,酸爽多汁新鲜可口,,201.8928571,月成交 1.0万笔,评价 1.8万,221,221,1,黑龙江,/php/tmall/src/public/img/goodslist/goodlist2019214-235.jpg
336,龙泽堂食品专营店,【买1送1】蒂芬妮葡萄籽粉胶囊软胶囊opc花青素,酸爽多汁新鲜可口,,202.8928571,月成交 12万笔,评价 2606,222,222,1,安徽,/php/tmall/src/public/img/goodslist/goodlist2019214-236.jpg
337,天猫超市生鲜店,盼盼食品官方旗舰店水蜜桃味饮料250ml*24整箱水蜜桃味饮料纸盒装,酸爽多汁新鲜可口,,203.8928571,月成交 1.0万笔,评价 2.8万,223,223,1,江西,/php/tmall/src/public/img/goodslist/goodlist2019214-237.jpg
338,福瑞达旗舰店,【拍下发3袋满额送礼品】尼亚人牌罗布麻茶 3g/袋*80袋*2盒套餐,酸爽多汁新鲜可口,,204.8928571,月成交 4964笔,评价 1447,224,224,1,河南,/php/tmall/src/public/img/goodslist/goodlist2019214-238.jpg
339,想砀好旗舰店,椰汁岛胃动力乳酸菌风味饮品益生菌酸奶338ml*12瓶食品,酸爽多汁新鲜可口,,205.8928571,月成交 3039笔,评价 40,163,163,0,西藏,/php/tmall/src/public/img/goodslist/goodlist2019214-239.jpg
340,鲜吉士旗舰店,康美R菊皇茶 6.5g/包*20包菊花枸杞清咽花草茶泡茶,酸爽多汁新鲜可口,,206.8928571,月成交 1.5万笔,评价 14万,164,164,0,陕西,/php/tmall/src/public/img/goodslist/goodlist2019214-240.jpg
341,甘福园旗舰店,【买2发3满额再送礼品】官方旗舰店尼亚人牌罗布麻茶 3g/袋*80袋,酸爽多汁新鲜可口,,207.8928571,月成交 4428笔,评价 54万,165,165,0,甘肃,/php/tmall/src/public/img/goodslist/goodlist2019214-241.jpg
342,甘福园旗舰店,送]海王 嘉力康牌维生素C咀嚼片（蓝莓味） 1.0g/片*90片*2瓶套餐,酸爽多汁新鲜可口,,208.8928571,月成交 8031笔,评价 9.3万,166,166,0,青海,/php/tmall/src/public/img/goodslist/goodlist2019214-242.jpg
343,梦强旗舰店,乐天lotte七星冰柠檬味汽水碳酸饮料250ml*10罐韩国进口零食食品,酸爽多汁新鲜可口,,212,月成交 5377笔,评价 12万,167,167,0,宁夏,/php/tmall/src/public/img/goodslist/goodlist2019214-243.jpg
344,阳澄春秋水果旗舰店,宾格瑞 哈密瓜牛奶韩国进口休闲食品乳饮料200ml*12盒,酸爽多汁新鲜可口,,23,月成交 2031笔,评价 44万,168,168,0,新疆,/php/tmall/src/public/img/goodslist/goodlist2019214-244.jpg
345,王小二旗舰店,韩国进口食品 乐天芒果汁夏季网红饮料冷饮180ml*12瓶休闲零食,酸爽多汁新鲜可口,,123,月成交 3065笔,评价 23万,169,169,0,北京,/php/tmall/src/public/img/goodslist/goodlist2019214-245.jpg
346,甘福园旗舰店,降低血液醉乙醇酒精浓度养护肝片茶解醒酒力克保健液2盒枳椇子,酸爽多汁新鲜可口,,12,月成交 3921笔,评价 2.5万,170,170,0,天津,/php/tmall/src/public/img/goodslist/goodlist2019214-246.jpg
347,余小菜旗舰店,75袋麦金利益生菌粉调理肠胃肠道成人儿童孕妇可搭酵素梅低聚果糖,酸爽多汁新鲜可口,,185.8928571,月成交 1.0万笔,评价 8.7万,171,171,0,河北,/php/tmall/src/public/img/goodslist/goodlist2019214-247.jpg
348,岭南果旗舰店,韩国原装进口乐天芒果汁饮料180mlx15罐 整箱 夏季饮品 零食品,酸爽多汁新鲜可口,,186.8928571,月成交 7371笔,评价 15万,172,172,1,辽宁,/php/tmall/src/public/img/goodslist/goodlist2019214-248.jpg
349,绿丰山旗舰店,秋林食品公司格瓦斯饮料整箱俄罗斯口味东北哈尔滨原产300ml*12瓶,酸爽多汁新鲜可口,,187.8928571,月成交 4149笔,评价 1.0万,173,173,1,上海,/php/tmall/src/public/img/goodslist/goodlist2019214-249.jpg
350,甘福园旗舰店,买2送1 修正葛根枳椇软胶囊24粒 男女可搭配神器喝酒前解酒护肝片,酸爽多汁新鲜可口,,188.8928571,月成交 1630笔,评价 1.4万,174,174,1,江苏_min_,/php/tmall/src/public/img/goodslist/goodlist2019214-250.jpg
351,福瑞达旗舰店,领5元券 降低血液醉乙醇酒精浓度养护肝片茶解醒酒力克保健液10瓶,酸爽多汁新鲜可口,,189.8928571,月成交 9116笔,评价 5457,175,175,1,浙江,/php/tmall/src/public/img/goodslist/goodlist2019214-251.jpg
352,恬呈旗舰店,【官方直供】黄石珍珠果米酒330g*12罐绿色食品听装易拉罐饮料,酸爽多汁新鲜可口,,190.8928571,月成交 5791笔,评价 21万,176,176,1,福建,/php/tmall/src/public/img/goodslist/goodlist2019214-252.jpg
353,王小二旗舰店,3盒装】修正 葛根枳椇软胶囊12粒/板*2板*3盒 可搭配解酒护肝片,酸爽多汁新鲜可口,,191.8928571,月成交 4271笔,评价 39万,177,177,1,山东,/php/tmall/src/public/img/goodslist/goodlist2019214-253.jpg
354,王小二旗舰店,乐天lotte牛奶味苏打乳味碳酸饮料250ml*10罐韩国进口零食品饮品,酸爽多汁新鲜可口,,192.8928571,月成交 4922笔,评价 54万,178,178,1,广东,/php/tmall/src/public/img/goodslist/goodlist2019214-254.jpg
355,果督旗舰店,万基洋参饮 245ml/瓶X12瓶礼盒装功能饮料西洋参口服液饮品送礼,酸爽多汁新鲜可口,,193.8928571,月成交 3567笔,评价 2.2万,179,179,1,广西,/php/tmall/src/public/img/goodslist/goodlist2019214-255.jpg
356,甘福园旗舰店,养乐多活菌型乳酸菌乳饮品（低糖）100ml*5冷藏酸奶 食品饮料,酸爽多汁新鲜可口,,194.8928571,月成交 2337笔,评价 1431,180,180,1,海南,/php/tmall/src/public/img/goodslist/goodlist2019214-256.jpg
357,甘福园旗舰店,金果源 不添加苹果醋饮料680ml*6玻璃瓶果汁发酵原醋饮品绿色食品,酸爽多汁新鲜可口,,195.8928571,月成交 2.9万笔,评价 3.4万,181,181,1,重庆,/php/tmall/src/public/img/goodslist/goodlist2019214-257.jpg
358,翠王旗舰店,【清仓】东鹏特饮九制陈皮特饮饮料250ML*24盒岭南特色食品润喉,酸爽多汁新鲜可口,,196.8928571,月成交 4836笔,评价 30,182,182,1,大连,/php/tmall/src/public/img/goodslist/goodlist2019214-258.jpg
359,甘福园旗舰店,北京同仁堂总统牌即食雪蛤饮品50g/瓶*4瓶缓解体力疲劳雪蛤正品,酸爽多汁新鲜可口,,197.8928571,月成交 2530笔,评价 6018,183,183,1,宁波,/php/tmall/src/public/img/goodslist/goodlist2019214-259.jpg
360,猴农水果旗舰店,盼盼食品就是檬饮料250ml*24盒整箱 蜂蜜柠檬风味果汁夏季饮料,酸爽多汁新鲜可口,,198.8928571,月成交 1.7万笔,评价 3.5万,184,184,1,厦门,/php/tmall/src/public/img/goodslist/goodlist2019214-260.jpg
361,急鲜丰旗舰店,祛斑鱼胶c粉 胶原蛋白祛斑C粉 新稀宝鱼胶原蛋白维C维E粉15袋肽粉,酸爽多汁新鲜可口,,199.8928571,月成交 6049笔,评价 8092,185,185,1,青岛,/php/tmall/src/public/img/goodslist/goodlist2019214-261.jpg
362,王小二旗舰店,同仁堂 总统牌即食雪蛤饮品 50g/瓶*4瓶缓解体力疲劳正品包邮,酸爽多汁新鲜可口,,200.8928571,月成交 1560笔,评价 941,186,186,1,深圳,/php/tmall/src/public/img/goodslist/goodlist2019214-262.jpg
363,甘福园旗舰店,台湾进口饮料果汁哈姆Hamu金桔柠檬汁490ml*6罐美味零食品批发,酸爽多汁新鲜可口,,201.8928571,月成交 8785笔,评价 1215,187,187,1,山西,/php/tmall/src/public/img/goodslist/goodlist2019214-263.jpg
364,翠王旗舰店,同仁堂总统牌即食雪蛤饮品50g/瓶*4瓶缓解体力疲劳,酸爽多汁新鲜可口,,202.8928571,月成交 1965笔,评价 1.7万,188,188,1,内蒙古,/php/tmall/src/public/img/goodslist/goodlist2019214-264.jpg
365,神农伯旗舰店,戈壁工坊粮油副食/食用油/菜籽油冷榨一级葵花籽油3.68L/瓶*2,酸爽多汁新鲜可口,,203.8928571,月成交 3511笔,评价 7.5万,189,189,1,吉林,/php/tmall/src/public/img/goodslist/goodlist2019214-265.jpg
366,尧坝旗舰店,戈壁工坊粮油副食/食用油/菜籽油冷榨一級葵花籽油1L/瓶,酸爽多汁新鲜可口,,204.8928571,月成交 1442笔,评价 1.3万,190,190,1,黑龙江,/php/tmall/src/public/img/goodslist/goodlist2019214-266.jpg
367,急鲜丰旗舰店,722海报印制展板写真喷绘贴纸657粮油副食品名片,酸爽多汁新鲜可口,,205.8928571,月成交 1806笔,评价 3.2万,191,191,1,安徽,/php/tmall/src/public/img/goodslist/goodlist2019214-267.jpg
368,佳虹食品旗舰店,746海报印制展板写真喷绘贴纸756粮油副食店门头招牌,酸爽多汁新鲜可口,,206.8928571,月成交 1.0万笔,评价 2363,192,192,1,江西,/php/tmall/src/public/img/goodslist/goodlist2019214-268.jpg
369,寻乡者旗舰店,739海报印制展板写真喷绘贴纸734粮油副食店招牌门头,酸爽多汁新鲜可口,,207.8928571,月成交 1069笔,评价 1.9万,193,193,1,河南,/php/tmall/src/public/img/goodslist/goodlist2019214-269.jpg
370,甘福园旗舰店,VS沙宣垂坠质感洗发水500ml＋护发素500ml送50ml*2旅行装易烊千玺,酸爽多汁新鲜可口,,208.8928571,月成交 1232笔,评价 12万,194,194,1,湖北,/php/tmall/src/public/img/goodslist/goodlist2019214-270.jpg
371,福瑞达旗舰店,海飞丝清爽去油洗发水500x3+补充装200ml长效去屑止痒控油洗发露,酸爽多汁新鲜可口,,212,月成交 13万笔,评价 3.6万,195,195,1,湖南,/php/tmall/src/public/img/goodslist/goodlist2019214-271.jpg
372,甘福园旗舰店,贝亲婴儿洗发沐浴二合一新生宝宝儿童洗护洗发水沐浴露泡泡浴正品,酸爽多汁新鲜可口,,23,月成交 3251笔,评价 13万,196,196,1,四川,/php/tmall/src/public/img/goodslist/goodlist2019214-272.jpg
373,王小二旗舰店,Schwarzkopf/施华蔻 多效修护19洗发露,酸爽多汁新鲜可口,,123,月成交 5509笔,评价 5630,197,197,1,贵州,/php/tmall/src/public/img/goodslist/goodlist2019214-273.jpg
374,高塬农旗舰店,苹果水果新鲜包邮当季红富士整箱10斤装一箱陕西野生冰糖心丑苹果,酸爽多汁新鲜可口,,12,月成交 8546笔,评价 1.8万,198,198,1,云南,/php/tmall/src/public/img/goodslist/goodlist2019214-274.jpg
375,龙泽堂食品专营店,枇杷果新鲜水果包邮现发3斤大五星中果云霄蒙自米易龙泉枇杷,酸爽多汁新鲜可口,,185.8928571,月成交 6354笔,评价 2.7万,199,199,0,西藏,/php/tmall/src/public/img/goodslist/goodlist2019214-275.jpg
376,天猫超市生鲜店,新鲜脆甜苹果水果10斤包邮当季红富士一整箱批发甘肃特产萍果静宁,酸爽多汁新鲜可口,,186.8928571,月成交 2.0万笔,评价 9.5万,200,200,0,陕西,/php/tmall/src/public/img/goodslist/goodlist2019214-276.jpg
377,福瑞达旗舰店,越南玉芒整箱芒果新鲜水果10斤非四川攀枝花凯特大芒果海南特大,酸爽多汁新鲜可口,,187.8928571,月成交 3.7万笔,评价 7101,201,201,0,甘肃,/php/tmall/src/public/img/goodslist/goodlist2019214-277.jpg
378,想砀好旗舰店,越南进口芒果10斤 新鲜当季水果香玉芒青皮芒大整箱应季批发包邮,酸爽多汁新鲜可口,,188.8928571,月成交 714笔,评价 1.2万,202,202,0,青海,/php/tmall/src/public/img/goodslist/goodlist2019214-278.jpg
379,鲜吉士旗舰店,香梨梨子水果包邮新鲜当季整箱10斤红香酥梨雪梨非新疆库尔勒5,酸爽多汁新鲜可口,,189.8928571,月成交 940笔,评价 8.9万,203,203,0,宁夏,/php/tmall/src/public/img/goodslist/goodlist2019214-279.jpg
380,甘福园旗舰店,四川不知火丑橘10斤 新鲜当季水果桔子橘子耙耙柑丑八怪丑柑包邮,酸爽多汁新鲜可口,,190.8928571,月成交 901笔,评价 1524,204,204,0,新疆,/php/tmall/src/public/img/goodslist/goodlist2019214-280.jpg
381,甘福园旗舰店,陕西洛川苹果水果新鲜红富士40枚80mm新鲜水果红富士苹果批发,酸爽多汁新鲜可口,,191.8928571,月成交 201笔,评价 2930,205,205,0,北京,/php/tmall/src/public/img/goodslist/goodlist2019214-281.jpg
382,梦强旗舰店,新鲜脆甜10斤烟台苹果栖霞红富士山东新鲜当季水果批发包邮一整箱,酸爽多汁新鲜可口,,192.8928571,月成交 51笔,评价 8468,206,206,0,天津,/php/tmall/src/public/img/goodslist/goodlist2019214-282.jpg
383,阳澄春秋水果旗舰店,四川攀枝花凯特芒果 新鲜当季水果大青芒应季整箱10斤批发包邮,酸爽多汁新鲜可口,,193.8928571,月成交 11笔,评价 1.4万,207,207,0,河北,/php/tmall/src/public/img/goodslist/goodlist2019214-283.jpg
384,王小二旗舰店,发5盒低聚果糖大人儿童元可搭酵素食品茶助排消化垢毒孕妇菌群肠,酸爽多汁新鲜可口,,194.8928571,月成交 16笔,评价 2.0万,208,208,0,辽宁,/php/tmall/src/public/img/goodslist/goodlist2019214-284.jpg
385,甘福园旗舰店,99元3盒】修正葛根可配护肝片解酒解酒药喝酒前千杯不醉解酒神器,酸爽多汁新鲜可口,,195.8928571,月成交 93笔,评价 478,209,209,1,上海,/php/tmall/src/public/img/goodslist/goodlist2019214-285.jpg
386,余小菜旗舰店,喜多多 椰果王大果粒 200g*15罐整箱 水果罐头 食品饮料 年货礼盒,酸爽多汁新鲜可口,,196.8928571,月成交 18笔,评价 5.6万,210,210,1,江苏,/php/tmall/src/public/img/goodslist/goodlist2019214-286.jpg
387,王小二旗舰店,升级版?应酬加班前花快速非日本澳洲片男保健品神器保肝护肝饮料,酸爽多汁新鲜可口,,197.8928571,月成交 8笔,评价 894,211,211,1,浙江,/php/tmall/src/public/img/goodslist/goodlist2019214-287.jpg
388,王小二旗舰店,麦金利葡萄籽维生素e软胶囊抗氧化正品男女性面部保健品C油营养素,酸爽多汁新鲜可口,,198.8928571,月成交 3笔,评价 725,212,212,1,福建,/php/tmall/src/public/img/goodslist/goodlist2019214-288.jpg
389,果督旗舰店,韩国进口饮料饮品 乐天芒果汁一整箱180mlx15罐 零食品,酸爽多汁新鲜可口,,199.8928571,月成交 3笔,评价 50万,213,213,1,山东,/php/tmall/src/public/img/goodslist/goodlist2019214-289.jpg
390,甘福园旗舰店,红牛维生素功能饮料 250ml/罐*24罐,酸爽多汁新鲜可口,,200.8928571,月成交 103笔,评价 4530,214,214,1,广东,/php/tmall/src/public/img/goodslist/goodlist2019214-290.jpg
391,甘福园旗舰店,50袋麦金利益生菌粉调理肠胃肠道成人孕妇儿童女性益生元低聚果糖,酸爽多汁新鲜可口,,201.8928571,月成交 19笔,评价 5135,215,215,1,广西,/php/tmall/src/public/img/goodslist/goodlist2019214-291.jpg
392,翠王旗舰店,【官方直供】黄石珍珠果米酒330g*12罐绿色食品听装易拉罐饮料,酸爽多汁新鲜可口,,202.8928571,月成交 47笔,评价 5207,216,216,1,海南,/php/tmall/src/public/img/goodslist/goodlist2019214-292.jpg
393,甘福园旗舰店,【正品 祛斑鱼胶c粉】体恒健鱼胶原蛋白维C维E粉祛黄褐斑非片胶原,酸爽多汁新鲜可口,,203.8928571,月成交 377笔,评价 6254,217,217,1,重庆,/php/tmall/src/public/img/goodslist/goodlist2019214-293.jpg
394,猴农水果旗舰店,买二发7 台湾益生菌粉奶昔代餐饱腹孝素果冻零食品咖啡青汁正品女,酸爽多汁新鲜可口,,204.8928571,月成交 18笔,评价 9553,218,218,1,大连,/php/tmall/src/public/img/goodslist/goodlist2019214-294.jpg
395,急鲜丰旗舰店,解防保护乙醇引起的肝损伤酒醉千杯力克保健液10瓶男女成人枳椇子,酸爽多汁新鲜可口,,205.8928571,月成交 49笔,评价 4.0万,219,219,1,宁波,/php/tmall/src/public/img/goodslist/goodlist2019214-295.jpg
396,王小二旗舰店,养乐多活菌型乳酸菌乳饮品100ml*5 饮料 酸奶 食品饮料,酸爽多汁新鲜可口,,206.8928571,月成交 79笔,评价 3890,220,220,1,厦门,/php/tmall/src/public/img/goodslist/goodlist2019214-296.jpg
397,甘福园旗舰店,Mckin/麦金利牌益生菌粉调节肠胃肠道1.5g/袋*20袋旗舰店正品,酸爽多汁新鲜可口,,207.8928571,月成交 1385笔,评价 6047,221,221,1,青岛,/php/tmall/src/public/img/goodslist/goodlist2019214-297.jpg
398,翠王旗舰店,神内果汁新疆胡萝卜汁饮料238ml*20瓶绿色食品果蔬汁轻断食代餐,酸爽多汁新鲜可口,,208.8928571,月成交 73笔,评价 3.0万,222,222,1,深圳,/php/tmall/src/public/img/goodslist/goodlist2019214-298.jpg
399,神农伯旗舰店,喜多多 椰果王大果粒水果罐头 饮料零食200g*12罐 福建老牌食品,酸爽多汁新鲜可口,,212,月成交 95笔,评价 3607,223,223,1,山西,/php/tmall/src/public/img/goodslist/goodlist2019214-299.jpg
400,尧坝旗舰店,韩国食品进口pororo啵乐乐儿童饮料235ml*8瓶宝露露四种口味饮品,酸爽多汁新鲜可口,,23,月成交 58笔,评价 1946,224,224,1,内蒙古,/php/tmall/src/public/img/goodslist/goodlist2019214-300.jpg
401,急鲜丰旗舰店,东鹏特饮 九制陈皮特饮饮料400ML*24瓶 广东岭南特色食品常喝多润,酸爽多汁新鲜可口,,123,月成交 42笔,评价 3.7万,225,225,1,吉林,/php/tmall/src/public/img/goodslist/goodlist2019214-301.jpg
402,佳虹食品旗舰店,阿尔发无糖食品过年送礼木糖醇山楂果茶饮料果汁批发整箱大瓶礼盒,酸爽多汁新鲜可口,,12,月成交 51笔,评价 1622,226,225,1,黑龙江,/php/tmall/src/public/img/goodslist/goodlist2019214-302.jpg
